id	label	aliases	pos	datasource	other
foodon:03307066	cornish cross chicken (raw)			foodon	
foodon:03317129	shellfish-like product (fully preserved)			foodon	
foodon:03302945	chili bean made from soy protein			foodon	
foodon:03310453	passion fruit pulp (frozen)			foodon	
foodon:03413803	estuarine crocodile			foodon	
foodon:03302046	huckleberry (whole, raw)			foodon	
foodon:03308379	trout (smoked)			foodon	
foodon:03315747	cheddar cheese (grated)			foodon	
foodon:03302197	potato (boiled)			foodon	
foodon:03413948	african striped grunt			foodon	
foodon:03311106	konnyaku-ko			foodon	
foodon:03311433	wine (low-alcohol)			foodon	
foodon:03412471	shortfin mako shark			foodon	
foodon:03306372	seville orange (whole, raw)			foodon	
foodon:03305527	wheat germ (honey-coated)			foodon	
foodon:03315874	red bell pepper (whole, raw)			foodon	
foodon:00003103	red crowberry (whole)			foodon	
foodon:03305181	pear (halves, canned)			foodon	
foodon:03412697	ptarmigan			foodon	
foodon:03305300	fruit juice beverage (diluted, noncarbonated)			foodon	
foodon:03412141	cape hake			foodon	
foodon:03309898	adzuki bean flour			foodon	
foodon:03316950	macaroni product (nonfat milk)			foodon	
foodon:03412150	caribbean red snapper			foodon	
foodon:03308159	oyster (pan fry, breaded)			foodon	
foodon:03308929	mullet (canned)			foodon	
foodon:03302512	orange marmalade			foodon	
foodon:03311757	leek (whole, raw)			foodon	
foodon:03413936	round goby			foodon	
foodon:03414524	edible-nest swiftlet			foodon	
foodon:03305317	guava (whole, raw)			foodon	
foodon:03413627	fleshy prawn			foodon	
foodon:03303201	white corn (raw)			foodon	
foodon:03310490	ginger (ground)			foodon	
foodon:03316654	meat (tinned, pasteurized, pickled)			foodon	
foodon:03301905	grape beverage (sparkling, less than 3% alcohol)			foodon	
foodon:03311449	spice oleoresins			foodon	
foodon:03305187	farina (enriched)			foodon	
foodon:03310106	radish leaf (raw)			foodon	
foodon:03305215	venetian garlic			foodon	
foodon:00003200	soy cream			foodon	
foodon:00002749	brown bean (whole)			foodon	
foodon:03305569	ham (canned)			foodon	
foodon:03311168	clove ground			foodon	
foodon:03308800	seafood gumbo mix			foodon	
foodon:03302124	betel nut (whole, raw)			foodon	
foodon:03317464	ouzo			foodon	
foodon:03309087	cod tail (raw)			foodon	
foodon:03301856	boysenberry (unsweetened, frozen)			foodon	
foodon:03311446	red wheat			foodon	
foodon:03301381	pimiento (canned)			foodon	
foodon:03308134	langostino (without shell, canned)			foodon	
foodon:03301622	cottonseed meal (ammoniated)			foodon	
foodon:03317582	sage derby cheese			foodon	
foodon:03301955	bacon (raw)			foodon	
foodon:03307534	onion dip (dry mix)			foodon	
foodon:03305148	fruit salad			foodon	
foodon:03411441	haddock			foodon	
foodon:03310189	belgian carrot (raw, cut)			foodon	
foodon:03303342	custard pastry filling			foodon	
foodon:03305136	sour cream (cultured, with vegetable stabilizers)			foodon	
foodon:03303042	canadian whitefish (raw)			foodon	
foodon:03307279	cream cheese (frozen)			foodon	
foodon:03303908	mammalian milk (cultured)			foodon	
foodon:03310864	yellow nutsedge tuber (raw)			foodon	
foodon:03316627	caramel hard			foodon	
foodon:03305520	cream (frozen)			foodon	
foodon:03305766	grape juice (concentrated)			foodon	
foodon:03316213	cereal (dry)			foodon	
foodon:03306459	buffalo meat (canned)			foodon	
foodon:03308571	shrimp (breaded, frozen)			foodon	
foodon:03310363	alfalfa meal for animal feed			foodon	
foodon:03414030	spotted bass			foodon	
foodon:03316843	flour (self-rising, enriched)			foodon	
foodon:03302689	soya-carob bread			foodon	
foodon:03309028	pollock (smoked)			foodon	
foodon:03311711	catfish fillet (raw)			foodon	
foodon:03413668	queen conch			foodon	
foodon:03307331	mango shake			foodon	
foodon:03413851	red-eyed round herring			foodon	
foodon:03316751	carrot (quick frozen)			foodon	
foodon:03413899	arctic smelt			foodon	
foodon:03307133	olive (ripe, in brine)			foodon	
foodon:03306953	barley egg noodle			foodon	
foodon:03311457	sweet cherry			foodon	
foodon:03304531	chocolate malted milk			foodon	
foodon:03411872	yellowtail flounder			foodon	
foodon:03414276	timor deer			foodon	
foodon:03302034	beet juice			foodon	
foodon:03306563	cocktail onion			foodon	
foodon:03306165	apple and carrot juice (food product)			foodon	
foodon:03305381	bread (stale)			foodon	
foodon:03302996	imitation meat from textured vegetable protein			foodon	
foodon:03316539	bean in brine (tinned)			foodon	
foodon:03301152	mustard oil			foodon	
foodon:03307152	rice (instant)			foodon	
foodon:03316795	cherry (canned, artificially sweetened)			foodon	
foodon:03311377	ground beef (cooked, freeze-dried)			foodon	
foodon:03302016	cherry (processed)			foodon	
foodon:03305991	kelp pickle			foodon	
foodon:03302485	breadstick			foodon	
foodon:03307306	mead wine			foodon	
foodon:03308338	india sardine (raw)			foodon	
foodon:03412164	caribbean spiny lobster			foodon	
foodon:03304324	apple-flavored beverage syrup			foodon	
foodon:00001297	unpasteurized cow milk cheese food product			foodon	
foodon:03311842	mayonnaise (reduced calorie, reduced fat)			foodon	
foodon:03307169	cranberry sauce made with whole cranberries			foodon	
foodon:03414890	chinese mitten crab			foodon	
foodon:03317279	italian sausage (raw)			foodon	
foodon:03308300	japanese chum salmon (canned)			foodon	
foodon:03301862	celery seed			foodon	
foodon:03317403	fish (unprocessed, deep-frozen)			foodon	
foodon:03301253	black currant jam			foodon	
foodon:03414479	white-winged scoter			foodon	
foodon:03310110	shrimp (powdered)			foodon	
foodon:00002542	cotija cheese			foodon	
foodon:03316572	cheese (hard, maturing)			foodon	
foodon:03308290	striped sole (raw)			foodon	
foodon:03317015	fruit juice concentrate (unsweetened)			foodon	
foodon:03315362	bean paste			foodon	
foodon:03315744	dairy product (unstandardized)			foodon	
foodon:03303064	cherry cider (carbonated)			foodon	
foodon:03304889	tomato pomace			foodon	
foodon:03312069	ham (boneless)			foodon	
foodon:03306445	pork (uncooked, cured)			foodon	
foodon:03306995	cherry preserves			foodon	
foodon:03308521	cod fillet (smoked)			foodon	
foodon:03315297	red pepper (finely threaded)			foodon	
foodon:03306978	whiting (headless, dressed)			foodon	
foodon:03302257	fruit punch-flavored beverage syrup			foodon	
foodon:03301223	paprika (ground)			foodon	
foodon:03305718	mousse mix (dry)			foodon	
foodon:00002629	Barbera wine			foodon	
foodon:03301716	spinach (whole, raw)			foodon	
foodon:03309880	red clover (raw)			foodon	
foodon:03309029	bonito (packed in oil, canned)			foodon	
foodon:03316666	palmito (canned)			foodon	
foodon:03315396	beverage (cocoa based)			foodon	
foodon:03310609	rice cereal			foodon	
foodon:03306373	ginger marmalade			foodon	
foodon:00003298	sunflower seed (whole kernel, shell off, roasted)			foodon	
foodon:03303693	cheese (2% milk)			foodon	
foodon:03306855	peanut butter (unsalted)			foodon	
foodon:03315953	beverage (fruit juice based, energy reduced)			foodon	
foodon:03308999	thornyhead (raw)			foodon	
foodon:00002782	soybean pod			foodon	
foodon:03311119	milkshake (chocolate-flavored)			foodon	
foodon:03304884	tomato (mashed, canned)			foodon	
foodon:00002869	Mourvèdre wine			foodon	
foodon:03309077	cape hake fillet (raw)			foodon	
foodon:03414136	black stone crab			foodon	
foodon:03306100	potato (whole, cooked)			foodon	
foodon:03316849	cheddar cheese (low sodium)			foodon	
foodon:03305744	grape juice beverage base (sweetened, powdered)			foodon	
foodon:03311370	garlic in oil mixture			foodon	
foodon:03315163	vegetable juice (dried)			foodon	
foodon:03316798	grape (seedless, canned)			foodon	
foodon:03305773	passion fruit juice (frozen)			foodon	
foodon:03310776	fruit punch homemade prepared with fruit			foodon	
foodon:03306502	ocean perch (raw)			foodon	
foodon:03306424	flaxseed meal			foodon	
foodon:03302337	white bread (unsalted, enriched)			foodon	
foodon:03304420	chocolate creme pudding			foodon	
foodon:03311480	bean curd (dried)			foodon	
foodon:03304085	cream of tomato soup			foodon	
foodon:03306549	black currant nectar			foodon	
foodon:03306599	macaroni (oriental-style)			foodon	
foodon:03308459	summer flounder (raw)			foodon	
foodon:03307317	fish ball with shrimp sauce (canned)			foodon	
foodon:03304234	coconut peanut butter log			foodon	
foodon:00002905	sillago			foodon	
foodon:03302030	chili powder			foodon	
foodon:03309743	duckling			foodon	
foodon:03310203	triggerfish (raw)			foodon	
foodon:03303696	salame cheese			foodon	
foodon:03315901	goat milk (partly skimmed)			foodon	
foodon:03316441	fish (semi-preserved)			foodon	
foodon:03311351	crabmeat (fresh, raw)			foodon	
foodon:00001025	camembert cheese food product			foodon	
foodon:03315070	whey (annatto colored)			foodon	
foodon:03301184	spice (leafy)			foodon	
foodon:00002537	potato wedges			foodon	
foodon:00002764	shell bean pod			foodon	
foodon:03304875	marijuana seed (roasted)			foodon	
foodon:03310564	bacon (fried)			foodon	
foodon:00003085	japanese chestnut (whole, raw)			foodon	
foodon:03309839	peanut meal (raw)			foodon	
foodon:03307540	coffee substitute (made from fruit and vegetable peels)			foodon	
foodon:03316788	orange juice concentrate (with preservative)			foodon	
foodon:03302102	ground beef patty (soy-extended, cooked)			foodon	
foodon:03306482	buffalo jerky			foodon	
foodon:03301539	apricot kernel			foodon	
foodon:03306361	mustard (dijon)			foodon	
foodon:03306991	imitation raspberry preserve			foodon	
foodon:03317511	meat product (jelly coated, cooked)			foodon	
foodon:03306108	lingonberry preserves			foodon	
foodon:03308625	shrimp (headless, raw, frozen)			foodon	
foodon:03311512	banana (whole, unripe, green)			foodon	
foodon:03309842	morocco bean (whole)			foodon	
foodon:03302815	coconut milk drink (chocolate-flavored)			foodon	
foodon:03305101	raspberry beverage syrup			foodon	
foodon:03412182	largemouth bass			foodon	
foodon:03303746	toffee (fruit-flavored)			foodon	
foodon:03305682	cow milk (sterilized, long-life, nonrefrigerated)			foodon	
foodon:03411149	northern white shrimp			foodon	
foodon:03308602	fish flakes			foodon	
foodon:03307929	yam (precooked, frozen)			foodon	
foodon:03301557	oregano leaf (whole)			foodon	
foodon:03308966	west coast snapper (raw)			foodon	
foodon:03414360	dromedary camel			foodon	
foodon:03414018	spotted grouper			foodon	
foodon:03413576	river crayfish			foodon	
foodon:03305126	cream of asparagus soup			foodon	
foodon:03303666	derby cheese			foodon	
foodon:03302898	coffee cake			foodon	
foodon:03414891	moonsoon river prawn			foodon	
foodon:03302366	butter and honey bread			foodon	
foodon:03414124	fish, rhinobatiform			foodon	
foodon:03310077	squid raw			foodon	
foodon:03303877	mozzarella cheese (part-skim)			foodon	
foodon:00003230	muesli			foodon	
foodon:03306582	dairy topping in pressurized container			foodon	
foodon:03311814	wheat bread (steamed)			foodon	
foodon:03306469	deer meatball (raw)			foodon	
foodon:00002484	harissa chili paste			foodon	
foodon:03411801	amarillo snapper			foodon	
foodon:03413573	florida crayfish			foodon	
foodon:03413981	papuan seerfish			foodon	
foodon:03414629	yabbie shrimp			foodon	
foodon:03307456	cow milk (concentrated, frozen)			foodon	
foodon:03302863	salad dressing (low calorie)			foodon	
foodon:03411848	gulf menhaden			foodon	
foodon:03309854	beef (baked)			foodon	
foodon:03413530	carribean reef shark			foodon	
foodon:03310744	legume (whole, cooked)			foodon	
foodon:03414029	pumpkin-seed			foodon	
foodon:03315020	fruit (processed)			foodon	
foodon:03308016	snapper (raw)			foodon	
foodon:03316809	vermicelli (milk)			foodon	
foodon:03301664	cocoa press cake			foodon	
foodon:03311267	blue rockfish (raw)			foodon	
foodon:03315829	raisin (seeded)			foodon	
foodon:03302969	chinese vegetables (mixed, raw)			foodon	
foodon:03413985	queensland school mackerel			foodon	
foodon:03311064	oats (cracked)			foodon	
foodon:03302335	butter and egg bread (artificially colored)			foodon	
foodon:03304185	mushroom stock cube			foodon	
foodon:03413679	white octopus			foodon	
foodon:00002586	Chenin blanc wine			foodon	
foodon:03303209	cracker sandwich (cheese-filled)			foodon	
foodon:00002681	milk fat			foodon	
foodon:03301294	pear juice			foodon	
foodon:03306290	corn flour (yellow)			foodon	
foodon:03308844	golden king crab (raw)			foodon	
foodon:00002551	triple sec			foodon	
foodon:03315455	potato (peeled, cooked, mashed, dried)			foodon	
foodon:03309720	amaranth seed (raw)			foodon	
foodon:03305144	rainbow trout (frozen)			foodon	
foodon:03311227	tamarind juice (raw)			foodon	
foodon:03308001	channel catfish (raw)			foodon	
foodon:03303694	graddost cheese (semisoft, ripened)			foodon	
foodon:03307709	blueberry beverage syrup			foodon	
foodon:03412527	spiny eel			foodon	
foodon:03309548	goat and cow milk			foodon	
foodon:03309347	whiting fillet (frozen)			foodon	
foodon:03308151	eastern oyster (raw)			foodon	
foodon:03309275	seabob (raw)			foodon	
foodon:03412179	red cod			foodon	
foodon:03311407	gouda cheese (smoked)			foodon	
foodon:00001564	blood meal			foodon	
foodon:03307242	parsnip (whole, raw)			foodon	
foodon:03307958	clam (butter, minced, canned)			foodon	
foodon:03309846	coconut oil press cake			foodon	
foodon:03413964	indian scad			foodon	
foodon:00001252	animal derived beverage			foodon	
foodon:00002803	banana powder			foodon	
foodon:03310833	corn flour (white)			foodon	
foodon:03301134	apple wine			foodon	
foodon:03307171	guava (pulp)			foodon	
foodon:03305829	nut (roasted)			foodon	
foodon:03411963	new zealand green mussel			foodon	
foodon:03414797	gould's goanna			foodon	
foodon:03414619	monitor lizard			foodon	
foodon:03307134	olive (in brine)			foodon	
foodon:03414073	goosefish			foodon	
foodon:03315675	pineapple marmalade with pectin			foodon	
foodon:03308901	pacific queen fish (raw)			foodon	
foodon:03302205	bird seed			foodon	
foodon:03302181	meat (charcoal-broiled)			foodon	
foodon:03316280	fish product (fried)			foodon	
foodon:03316584	cheese (melted)			foodon	
foodon:03414125	guitarfish family			foodon	
foodon:03308371	louisiana spiny lobster (raw)			foodon	
foodon:03307684	tea (roasted, dry)			foodon	
foodon:03316460	meat product (cured, low sodium)			foodon	
foodon:03305397	orange juice (freeze-dried)			foodon	
foodon:03413953	offshore jack mackerel			foodon	
foodon:03301252	cherry jam			foodon	
foodon:03312046	ham (cooked)			foodon	
foodon:03412384	yellow jack			foodon	
foodon:03317357	poultry product (raw, packaged)			foodon	
foodon:03308907	tuna (white, canned)			foodon	
foodon:03310652	canola and olive oil blend			foodon	
foodon:03412532	goby flathead			foodon	
foodon:03305307	goose liver (raw)			foodon	
foodon:03306015	citrus fruit (frozen)			foodon	
foodon:00001247	mate food product			foodon	
foodon:03310695	hen egg (hard-cooked by microwave, cubed)			foodon	
foodon:03413860	japanese sardinella			foodon	
foodon:03315435	chili paste			foodon	
foodon:03411806	humpback snapper			foodon	
foodon:03305228	cherry (sweetened with glucose and sucrose, frozen)			foodon	
foodon:03304826	blackberry beverage syrup			foodon	
foodon:03310030	squash curry			foodon	
foodon:03312054	chicken (freeze-dried)			foodon	
foodon:03317630	veal steak (raw, fabricated)			foodon	
foodon:03414113	gulper shark			foodon	
foodon:03411256	spot croaker			foodon	
foodon:03305231	romano cheese (pecorino-style)			foodon	
foodon:03411774	canary rockfish			foodon	
foodon:03303449	rice (italian-style, canned)			foodon	
foodon:03312053	pork (dehydrated)			foodon	
foodon:03412480	grass shrimp			foodon	
foodon:03413861	western pacific gizzard shad			foodon	
foodon:03308263	perth herring (raw)			foodon	
foodon:03413609	southern rock lobster			foodon	
foodon:03303377	cauliflower soup mix (food product)			foodon	
foodon:03303824	citrus and guarana beverage concentrate (artificially colored)			foodon	
foodon:03412254	silver carp			foodon	
foodon:03414071	slender sunfish			foodon	
