subject	predicate	object	datasource	weight	other
foodon:03412187	mw:SameAs	/c/en/toadfish	foodon	1.0	
foodon:03412187	/r/IsA	foodon:03412264	foodon	1.0	
foodon:00003127	/r/IsA	foodon:00001158	foodon	1.0	
foodon:03316047	/r/IsA	foodon:00002236	foodon	1.0	
foodon:03317647	/r/IsA	foodon:03315173	foodon	1.0	
foodon:00003299	/r/IsA	foodon:03309927	foodon	1.0	
foodon:03316380	/r/IsA	foodon:03315108	foodon	1.0	
foodon:03308130	/r/IsA	foodon:03301153	foodon	1.0	
foodon:03316792	/r/IsA	foodon:00001914	foodon	1.0	
foodon:03302463	/r/IsA	foodon:00001141	foodon	1.0	
foodon:03316704	/r/IsA	foodon:03315302	foodon	1.0	
foodon:03310083	mw:SameAs	/c/en/quiche_lorraine	foodon	1.0	
foodon:03310083	/r/IsA	foodon:03307177	foodon	1.0	
foodon:03311205	/r/IsA	foodon:03315772	foodon	1.0	
foodon:03420307	/r/IsA	foodon:00001087	foodon	1.0	
foodon:03302478	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03311212	/r/IsA	foodon:00001688	foodon	1.0	
foodon:03302113	/r/IsA	foodon:00002017	foodon	1.0	
foodon:03414040	/r/IsA	foodon:03412666	foodon	1.0	
foodon:03309093	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03316161	/r/IsA	foodon:00001707	foodon	1.0	
foodon:00001979	/r/IsA	foodon:00002140	foodon	1.0	
foodon:03311241	/r/IsA	foodon:00001589	foodon	1.0	
foodon:03302048	/r/IsA	foodon:00001835	foodon	1.0	
foodon:00002850	mw:SameAs	/c/en/frybread	foodon	1.0	
foodon:00002850	/r/IsA	foodon:00002351	foodon	1.0	
foodon:03303572	/r/IsA	foodon:00002092	foodon	1.0	
foodon:00001861	/r/IsA	foodon:00001785	foodon	1.0	
foodon:00002036	/r/IsA	foodon:00001802	foodon	1.0	
foodon:03305467	/r/IsA	foodon:00001922	foodon	1.0	
foodon:03315816	/r/IsA	foodon:00001855	foodon	1.0	
foodon:03316277	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03311543	/r/IsA	foodon:03310646	foodon	1.0	
foodon:03301026	/r/IsA	foodon:00001178	foodon	1.0	
foodon:03412271	/r/IsA	foodon:03412394	foodon	1.0	
foodon:03308224	/r/IsA	foodon:03303182	foodon	1.0	
foodon:03303952	/r/IsA	foodon:03316908	foodon	1.0	
foodon:03317398	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03303772	/r/IsA	foodon:03307240	foodon	1.0	
foodon:03309133	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03306782	/r/IsA	foodon:00002119	foodon	1.0	
foodon:03316672	/r/IsA	foodon:00001143	foodon	1.0	
foodon:03301754	/r/IsA	foodon:00001185	foodon	1.0	
foodon:00001208	/r/IsA	foodon:00001264	foodon	1.0	
foodon:03303194	/r/IsA	foodon:00001089	foodon	1.0	
foodon:03301028	/r/IsA	foodon:00002450	foodon	1.0	
foodon:03309139	/r/IsA	foodon:00002163	foodon	1.0	
foodon:03310590	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03311425	/r/IsA	foodon:00001947	foodon	1.0	
foodon:03317252	/r/IsA	foodon:03315605	foodon	1.0	
foodon:03411980	/r/IsA	foodon:03411239	foodon	1.0	
foodon:03413500	/r/IsA	foodon:03411293	foodon	1.0	
foodon:00002481	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03305517	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03308506	/r/IsA	foodon:03301391	foodon	1.0	
foodon:00001985	/r/IsA	foodon:00001184	foodon	1.0	
foodon:00001024	/r/IsA	foodon:00001016	foodon	1.0	
foodon:00001024	/r/IsA	foodon:00001182	foodon	1.0	
foodon:03309799	/r/IsA	foodon:00001783	foodon	1.0	
foodon:03307579	/r/IsA	foodon:00001726	foodon	1.0	
foodon:03301505	/r/IsA	foodon:03301503	foodon	1.0	
foodon:03307827	/r/IsA	foodon:00001040	foodon	1.0	
foodon:03317163	/r/IsA	foodon:00001151	foodon	1.0	
foodon:03306400	/r/IsA	foodon:00001929	foodon	1.0	
foodon:00001575	/r/IsA	foodon:00002044	foodon	1.0	
foodon:03413958	/r/IsA	foodon:03411090	foodon	1.0	
foodon:00002903	/r/IsA	foodon:03411594	foodon	1.0	
foodon:03413902	/r/IsA	foodon:03412198	foodon	1.0	
foodon:00002048	/r/IsA	foodon:00002333	foodon	1.0	
foodon:03309609	/r/IsA	foodon:03302776	foodon	1.0	
foodon:03304972	/r/IsA	foodon:00001878	foodon	1.0	
foodon:03302086	/r/IsA	foodon:03315308	foodon	1.0	
foodon:03308707	/r/IsA	foodon:00002244	foodon	1.0	
foodon:03312059	/r/IsA	foodon:00002665	foodon	1.0	
foodon:00002191	/r/IsA	foodon:00003013	foodon	1.0	
foodon:03302539	/r/IsA	foodon:00001772	foodon	1.0	
foodon:03308305	/r/IsA	foodon:00002075	foodon	1.0	
foodon:03302714	/r/IsA	foodon:00002351	foodon	1.0	
foodon:00001991	/r/IsA	foodon:00001950	foodon	1.0	
foodon:03311300	/r/IsA	foodon:03301123	foodon	1.0	
foodon:00001708	/r/IsA	foodon:00002138	foodon	1.0	
foodon:03308232	/r/IsA	foodon:00001950	foodon	1.0	
foodon:00002155	/r/IsA	foodon:00001015	foodon	1.0	
foodon:03305180	/r/IsA	foodon:00002081	foodon	1.0	
foodon:03301088	/r/IsA	foodon:03317448	foodon	1.0	
foodon:03308384	/r/IsA	foodon:03315173	foodon	1.0	
foodon:00001030	/r/IsA	foodon:00001013	foodon	1.0	
foodon:00001030	/r/IsA	foodon:00001130	foodon	1.0	
foodon:03317331	/r/IsA	foodon:00002301	foodon	1.0	
foodon:03317331	/r/IsA	foodon:00001061	foodon	1.0	
foodon:03311503	/r/IsA	foodon:00002199	foodon	1.0	
foodon:00001881	/r/IsA	foodon:00001878	foodon	1.0	
foodon:03306581	/r/IsA	foodon:03302116	foodon	1.0	
foodon:03411945	mw:SameAs	/c/en/atlantic_calico_scallop/n	foodon	1.0	
foodon:03411945	/r/IsA	foodon:03411489	foodon	1.0	
foodon:00002318	/r/IsA	foodon:00001164	foodon	1.0	
foodon:03306645	/r/IsA	foodon:00001131	foodon	1.0	
foodon:03413952	/r/IsA	foodon:03411166	foodon	1.0	
foodon:03310002	/r/IsA	foodon:03304996	foodon	1.0	
foodon:03308514	/r/IsA	foodon:00001251	foodon	1.0	
foodon:03302764	/r/IsA	foodon:03315648	foodon	1.0	
foodon:03301166	/r/IsA	foodon:00002241	foodon	1.0	
foodon:00002120	/r/IsA	foodon:00001140	foodon	1.0	
foodon:00002081	/r/IsA	foodon:00001057	foodon	1.0	
foodon:00002672	mw:SameAs	/c/en/chicken_nugget	foodon	1.0	
foodon:00002672	/r/IsA	foodon:00001040	foodon	1.0	
foodon:03309202	/r/IsA	foodon:00001950	foodon	1.0	
foodon:03308155	/r/IsA	foodon:03308680	foodon	1.0	
foodon:03414102	/r/IsA	foodon:03411976	foodon	1.0	
foodon:03414138	/r/IsA	foodon:03411335	foodon	1.0	
foodon:03303123	/r/IsA	foodon:00001923	foodon	1.0	
foodon:03306751	/r/IsA	foodon:03306757	foodon	1.0	
foodon:03414523	/r/IsA	foodon:03411563	foodon	1.0	
foodon:03317076	/r/IsA	foodon:00002150	foodon	1.0	
foodon:03412214	/r/IsA	foodon:03412106	foodon	1.0	
foodon:03306485	/r/IsA	foodon:00002183	foodon	1.0	
foodon:00001140	/r/IsA	foodon:00001255	foodon	1.0	
foodon:00001140	/r/IsA	foodon:00001057	foodon	1.0	
foodon:00001140	/r/IsA	foodon:00001253	foodon	1.0	
foodon:03304233	/r/IsA	foodon:03316908	foodon	1.0	
foodon:03302618	/r/IsA	foodon:00001772	foodon	1.0	
foodon:03304483	/r/IsA	foodon:03315173	foodon	1.0	
foodon:03311070	/r/IsA	foodon:03311343	foodon	1.0	
foodon:03307846	/r/IsA	foodon:00001013	foodon	1.0	
foodon:03413900	/r/IsA	foodon:03412679	foodon	1.0	
foodon:03414104	/r/IsA	foodon:03414109	foodon	1.0	
foodon:03309166	/r/IsA	foodon:03308183	foodon	1.0	
foodon:03307698	/r/IsA	foodon:03301903	foodon	1.0	
foodon:03310682	/r/IsA	foodon:00001940	foodon	1.0	
foodon:03316220	/r/IsA	foodon:03311075	foodon	1.0	
foodon:03302640	/r/IsA	foodon:00001775	foodon	1.0	
foodon:03309768	/r/IsA	foodon:00002323	foodon	1.0	
foodon:03301567	mw:SameAs	/c/en/wine_cooler	foodon	1.0	
foodon:03301567	/r/IsA	foodon:00001922	foodon	1.0	
foodon:03306536	/r/IsA	foodon:00002050	foodon	1.0	
foodon:03316941	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03302504	/r/IsA	foodon:00002139	foodon	1.0	
foodon:03411773	/r/IsA	foodon:03411084	foodon	1.0	
foodon:03411915	/r/IsA	foodon:03412553	foodon	1.0	
foodon:03302450	/r/IsA	foodon:00001772	foodon	1.0	
foodon:03317359	/r/IsA	foodon:03310611	foodon	1.0	
foodon:03305764	/r/IsA	foodon:00002316	foodon	1.0	
foodon:03309160	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03308988	/r/IsA	foodon:00002441	foodon	1.0	
foodon:03413817	/r/IsA	foodon:03413818	foodon	1.0	
foodon:03414477	/r/IsA	foodon:03414476	foodon	1.0	
foodon:03308864	/r/IsA	foodon:00002194	foodon	1.0	
foodon:03301125	/r/IsA	foodon:00001657	foodon	1.0	
foodon:03305445	mw:SameAs	/c/en/grains_of_paradise	foodon	1.0	
foodon:03305445	/r/IsA	foodon:00001242	foodon	1.0	
foodon:03311049	/r/IsA	foodon:03301418	foodon	1.0	
foodon:03310445	/r/IsA	foodon:00001140	foodon	1.0	
foodon:00001086	/r/IsA	foodon:03303909	foodon	1.0	
foodon:03307080	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03307181	/r/IsA	foodon:00002450	foodon	1.0	
foodon:03304410	/r/IsA	foodon:00001281	foodon	1.0	
foodon:03306471	/r/IsA	foodon:00002183	foodon	1.0	
foodon:03315637	/r/IsA	foodon:00002344	foodon	1.0	
foodon:00002165	/r/IsA	foodon:03317170	foodon	1.0	
foodon:03302727	/r/IsA	foodon:00001730	foodon	1.0	
foodon:03413599	/r/IsA	foodon:03412232	foodon	1.0	
foodon:00003086	/r/IsA	foodon:00003087	foodon	1.0	
foodon:03411409	/r/IsA	foodon:03411818	foodon	1.0	
foodon:03307749	/r/IsA	foodon:00001840	foodon	1.0	
foodon:03315487	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03316699	/r/IsA	foodon:00001722	foodon	1.0	
foodon:03411591	/r/IsA	foodon:03411457	foodon	1.0	
foodon:03307798	/r/IsA	foodon:00002275	foodon	1.0	
foodon:03311660	/r/IsA	foodon:00001290	foodon	1.0	
foodon:03309638	/r/IsA	foodon:03301085	foodon	1.0	
foodon:03315657	/r/IsA	foodon:03310611	foodon	1.0	
foodon:03413370	mw:SameAs	/c/en/bogue	foodon	1.0	
foodon:03413370	/r/IsA	foodon:03411808	foodon	1.0	
foodon:03315616	/r/IsA	foodon:00002017	foodon	1.0	
foodon:03308416	/r/IsA	foodon:00001856	foodon	1.0	
foodon:00002631	mw:SameAs	/c/en/tagliatelle	foodon	1.0	
foodon:00002631	/r/IsA	foodon:00001211	foodon	1.0	
foodon:03309131	/r/IsA	foodon:00001634	foodon	1.0	
foodon:03414022	mw:SameAs	/c/en/nassau_grouper	foodon	1.0	
foodon:03414022	/r/IsA	foodon:03411496	foodon	1.0	
foodon:00002226	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03412267	/r/IsA	foodon:03411007	foodon	1.0	
foodon:03317619	/r/IsA	foodon:03301296	foodon	1.0	
foodon:03311233	/r/IsA	foodon:00002320	foodon	1.0	
foodon:00002989	/r/IsA	foodon:00001666	foodon	1.0	
foodon:03306180	/r/IsA	foodon:03309861	foodon	1.0	
foodon:03307135	/r/IsA	foodon:00001936	foodon	1.0	
foodon:03412372	/r/IsA	foodon:03411573	foodon	1.0	
foodon:03308661	/r/IsA	foodon:03308569	foodon	1.0	
foodon:03411503	mw:SameAs	/c/en/lake_trout	foodon	1.0	
foodon:03411503	/r/IsA	foodon:03414051	foodon	1.0	
foodon:03411571	/r/IsA	foodon:03413973	foodon	1.0	
foodon:03414857	/r/IsA	foodon:03412617	foodon	1.0	
foodon:00002074	/r/IsA	foodon:00001785	foodon	1.0	
foodon:03317234	/r/IsA	foodon:03310257	foodon	1.0	
foodon:03307418	/r/IsA	foodon:00001141	foodon	1.0	
foodon:03306159	/r/IsA	foodon:00001926	foodon	1.0	
foodon:03304736	/r/IsA	foodon:03304840	foodon	1.0	
foodon:03303659	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03303015	/r/IsA	foodon:00001040	foodon	1.0	
foodon:03303216	/r/IsA	foodon:00002711	foodon	1.0	
foodon:03307018	/r/IsA	foodon:00002095	foodon	1.0	
foodon:03315540	/r/IsA	foodon:03315324	foodon	1.0	
foodon:03305984	/r/IsA	foodon:00001001	foodon	1.0	
foodon:03414033	/r/IsA	foodon:03412253	foodon	1.0	
foodon:00003183	/r/IsA	foodon:00003182	foodon	1.0	
foodon:00002482	/r/IsA	foodon:03310788	foodon	1.0	
foodon:03307841	/r/IsA	foodon:03301452	foodon	1.0	
foodon:03303112	/r/IsA	foodon:00001141	foodon	1.0	
foodon:03305511	/r/IsA	foodon:00002275	foodon	1.0	
foodon:03311612	/r/IsA	foodon:03310791	foodon	1.0	
foodon:03411852	/r/IsA	foodon:03411348	foodon	1.0	
foodon:03303546	/r/IsA	foodon:03302973	foodon	1.0	
foodon:03307161	/r/IsA	foodon:03307119	foodon	1.0	
foodon:00002778	/r/IsA	foodon:00002779	foodon	1.0	
foodon:03303370	/r/IsA	foodon:00001722	foodon	1.0	
foodon:03316635	/r/IsA	foodon:00001013	foodon	1.0	
foodon:03414852	/r/IsA	foodon:03411346	foodon	1.0	
foodon:03310359	/r/IsA	foodon:00001191	foodon	1.0	
foodon:03308823	/r/IsA	foodon:03301169	foodon	1.0	
foodon:03306018	/r/IsA	foodon:03301100	foodon	1.0	
foodon:03304760	/r/IsA	foodon:03309538	foodon	1.0	
foodon:03302305	/r/IsA	foodon:00002075	foodon	1.0	
foodon:03310596	/r/IsA	foodon:03303115	foodon	1.0	
foodon:03413849	/r/IsA	foodon:03413846	foodon	1.0	
foodon:03302350	/r/IsA	foodon:03301054	foodon	1.0	
foodon:00001033	/r/IsA	foodon:00001127	foodon	1.0	
foodon:03305046	mw:SameAs	/c/en/wheat_germ_oil	foodon	1.0	
foodon:03305046	/r/IsA	foodon:00002139	foodon	1.0	
foodon:03414009	mw:SameAs	/c/en/sandeel	foodon	1.0	
foodon:03414009	/r/IsA	foodon:03411354	foodon	1.0	
foodon:03304478	/r/IsA	foodon:00001823	foodon	1.0	
foodon:03305306	/r/IsA	foodon:00001901	foodon	1.0	
foodon:03310649	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03317311	/r/IsA	foodon:03316579	foodon	1.0	
foodon:03309327	/r/IsA	foodon:00002015	foodon	1.0	
foodon:00002087	/r/IsA	foodon:00001140	foodon	1.0	
foodon:03315167	/r/IsA	foodon:03301641	foodon	1.0	
foodon:03316395	/r/IsA	foodon:00002085	foodon	1.0	
foodon:03308084	/r/IsA	foodon:00001950	foodon	1.0	
foodon:03317534	/r/IsA	foodon:03303068	foodon	1.0	
foodon:03307066	/r/IsA	foodon:00002210	foodon	1.0	
foodon:03317129	/r/IsA	foodon:00001293	foodon	1.0	
foodon:03302945	/r/IsA	foodon:03304996	foodon	1.0	
foodon:03310453	/r/IsA	foodon:00002086	foodon	1.0	
foodon:03413803	/r/IsA	foodon:03412441	foodon	1.0	
foodon:03302046	/r/IsA	foodon:00001957	foodon	1.0	
foodon:03308379	/r/IsA	foodon:00002319	foodon	1.0	
foodon:03315747	/r/IsA	foodon:03302458	foodon	1.0	
foodon:03411300	/r/IsA	foodon:00002069	foodon	1.0	
foodon:03302197	/r/IsA	foodon:00001148	foodon	1.0	
foodon:03413948	/r/IsA	foodon:03411812	foodon	1.0	
foodon:03311106	/r/IsA	foodon:00001808	foodon	1.0	
foodon:03311433	/r/IsA	foodon:00001924	foodon	1.0	
foodon:03412471	/r/IsA	foodon:03412470	foodon	1.0	
foodon:03414375	/r/IsA	foodon:03414374	foodon	1.0	
foodon:03414628	/r/IsA	foodon:03414627	foodon	1.0	
foodon:03310107	/r/IsA	foodon:03301577	foodon	1.0	
foodon:03306372	/r/IsA	foodon:03309832	foodon	1.0	
foodon:00002283	/r/IsA	foodon:00001226	foodon	1.0	
foodon:03305527	/r/IsA	foodon:00001141	foodon	1.0	
foodon:03315874	/r/IsA	foodon:00002191	foodon	1.0	
foodon:00003103	/r/IsA	foodon:00003088	foodon	1.0	
foodon:03305181	/r/IsA	foodon:03301611	foodon	1.0	
foodon:03412697	mw:SameAs	/c/en/ptarmigan	foodon	1.0	
foodon:03412697	/r/IsA	foodon:03411563	foodon	1.0	
foodon:03305300	/r/IsA	foodon:00001814	foodon	1.0	
foodon:03412141	/r/IsA	foodon:03413878	foodon	1.0	
foodon:03309898	/r/IsA	foodon:00002759	foodon	1.0	
foodon:03303909	/r/IsA	foodon:00001053	foodon	1.0	
foodon:03316950	/r/IsA	foodon:03316947	foodon	1.0	
foodon:03412150	/r/IsA	foodon:03411510	foodon	1.0	
foodon:03308159	/r/IsA	foodon:00001292	foodon	1.0	
foodon:03308929	/r/IsA	foodon:00001932	foodon	1.0	
foodon:03302512	mw:SameAs	/c/en/orange_marmalade/n/wn/food	foodon	1.0	
foodon:03302512	/r/IsA	foodon:00002072	foodon	1.0	
foodon:03311757	/r/IsA	foodon:00002150	foodon	1.0	
foodon:03413936	/r/IsA	foodon:03413934	foodon	1.0	
foodon:03414524	/r/IsA	foodon:03414522	foodon	1.0	
foodon:03305317	/r/IsA	foodon:00001940	foodon	1.0	
foodon:03413627	/r/IsA	foodon:03411081	foodon	1.0	
foodon:00002018	/r/IsA	foodon:00001151	foodon	1.0	
foodon:00001579	/r/IsA	foodon:00001254	foodon	1.0	
foodon:03303201	/r/IsA	foodon:03301422	foodon	1.0	
foodon:03310490	/r/IsA	foodon:00001901	foodon	1.0	
foodon:03316654	/r/IsA	foodon:03317170	foodon	1.0	
foodon:03301905	/r/IsA	foodon:00001924	foodon	1.0	
foodon:03311449	/r/IsA	foodon:03302699	foodon	1.0	
foodon:03305187	/r/IsA	foodon:00001141	foodon	1.0	
foodon:03310106	/r/IsA	foodon:00002184	foodon	1.0	
foodon:03305215	/r/IsA	foodon:00001895	foodon	1.0	
foodon:00003200	/r/IsA	foodon:00002266	foodon	1.0	
foodon:00002749	/r/IsA	foodon:00002753	foodon	1.0	
foodon:00002749	/r/IsA	foodon:00002769	foodon	1.0	
foodon:03305569	/r/IsA	foodon:00002502	foodon	1.0	
foodon:03311168	/r/IsA	foodon:00001745	foodon	1.0	
foodon:03308800	/r/IsA	foodon:00002228	foodon	1.0	
foodon:00002492	/r/IsA	foodon:00001015	foodon	1.0	
foodon:03302124	/r/IsA	foodon:00001642	foodon	1.0	
foodon:03317464	mw:SameAs	/c/en/ouzo	foodon	1.0	
foodon:03317464	/r/IsA	foodon:00001817	foodon	1.0	
foodon:03309087	/r/IsA	foodon:00001750	foodon	1.0	
foodon:03305998	/r/IsA	foodon:00001771	foodon	1.0	
foodon:03301856	/r/IsA	foodon:00001662	foodon	1.0	
foodon:03311446	/r/IsA	foodon:00001141	foodon	1.0	
foodon:03301381	/r/IsA	foodon:00002118	foodon	1.0	
foodon:00001623	/r/IsA	foodon:00002220	foodon	1.0	
foodon:03414043	/r/IsA	foodon:03411856	foodon	1.0	
foodon:03308134	/r/IsA	foodon:00002272	foodon	1.0	
foodon:03301622	/r/IsA	foodon:03301766	foodon	1.0	
foodon:03317582	/r/IsA	foodon:00001013	foodon	1.0	
foodon:03301955	/r/IsA	foodon:03317331	foodon	1.0	
foodon:03307534	/r/IsA	foodon:00002067	foodon	1.0	
foodon:03305148	mw:SameAs	/c/en/fruit_salad	foodon	1.0	
foodon:03305148	/r/IsA	foodon:00001891	foodon	1.0	
foodon:03411441	mw:SameAs	/c/en/haddock	foodon	1.0	
foodon:03411441	/r/IsA	foodon:03411835	foodon	1.0	
foodon:03310189	/r/IsA	foodon:00001639	foodon	1.0	
foodon:03303342	/r/IsA	foodon:00001281	foodon	1.0	
foodon:03308311	/r/IsA	foodon:03301077	foodon	1.0	
foodon:03305136	/r/IsA	foodon:03302515	foodon	1.0	
foodon:03303042	/r/IsA	foodon:00002362	foodon	1.0	
foodon:03307279	/r/IsA	foodon:03301889	foodon	1.0	
foodon:03303908	/r/IsA	foodon:03315150	foodon	1.0	
foodon:03310864	/r/IsA	foodon:00002447	foodon	1.0	
foodon:03316627	/r/IsA	foodon:00001682	foodon	1.0	
foodon:03305520	/r/IsA	foodon:00001775	foodon	1.0	
foodon:03305766	/r/IsA	foodon:00001926	foodon	1.0	
foodon:03301673	/r/IsA	foodon:00002239	foodon	1.0	
foodon:03316213	/r/IsA	foodon:03315324	foodon	1.0	
foodon:03306459	/r/IsA	foodon:00001671	foodon	1.0	
foodon:03308571	/r/IsA	foodon:03308569	foodon	1.0	
foodon:03310363	/r/IsA	foodon:03301568	foodon	1.0	
foodon:03414030	/r/IsA	foodon:03412665	foodon	1.0	
foodon:03316843	/r/IsA	foodon:03301116	foodon	1.0	
foodon:03302689	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03309028	/r/IsA	foodon:00002218	foodon	1.0	
foodon:03311711	/r/IsA	foodon:00002240	foodon	1.0	
foodon:03413668	mw:SameAs	/c/en/queen_conch	foodon	1.0	
foodon:03413668	/r/IsA	foodon:03411259	foodon	1.0	
foodon:03307331	/r/IsA	foodon:00001123	foodon	1.0	
foodon:03413851	/r/IsA	foodon:03413846	foodon	1.0	
foodon:00002402	/r/IsA	foodon:00001635	foodon	1.0	
foodon:03316751	/r/IsA	foodon:03304759	foodon	1.0	
foodon:03413899	/r/IsA	foodon:03413499	foodon	1.0	
foodon:03307133	/r/IsA	foodon:00002066	foodon	1.0	
foodon:03306953	/r/IsA	foodon:03316956	foodon	1.0	
foodon:03311457	mw:SameAs	/c/en/sweet_cherry	foodon	1.0	
foodon:03311457	/r/IsA	foodon:03301240	foodon	1.0	
foodon:00001950	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03304531	/r/IsA	foodon:03305509	foodon	1.0	
foodon:03411872	mw:SameAs	/c/en/yellowtail_flounder/n/wn/animal	foodon	1.0	
foodon:03411872	/r/IsA	foodon:00002908	foodon	1.0	
foodon:03411872	/r/IsA	foodon:03414043	foodon	1.0	
foodon:03414276	/r/IsA	foodon:03411583	foodon	1.0	
foodon:03302034	/r/IsA	foodon:00001638	foodon	1.0	
foodon:03306563	mw:SameAs	/c/en/cocktail_onion	foodon	1.0	
foodon:03306563	/r/IsA	foodon:03316347	foodon	1.0	
foodon:03306165	/r/IsA	foodon:00002043	foodon	1.0	
foodon:03305381	/r/IsA	foodon:03301054	foodon	1.0	
foodon:00002439	/r/IsA	foodon:00002142	foodon	1.0	
foodon:03302996	/r/IsA	foodon:00002260	foodon	1.0	
foodon:03316539	/r/IsA	foodon:03303421	foodon	1.0	
foodon:03301152	mw:SameAs	/c/en/mustard_oil	foodon	1.0	
foodon:03301152	/r/IsA	foodon:03420307	foodon	1.0	
foodon:03301152	/r/IsA	foodon:00001230	foodon	1.0	
foodon:03307152	/r/IsA	foodon:03301641	foodon	1.0	
foodon:03316795	/r/IsA	foodon:00001717	foodon	1.0	
foodon:03311377	/r/IsA	foodon:03310753	foodon	1.0	
foodon:00002052	/r/IsA	foodon:00001230	foodon	1.0	
foodon:03302016	/r/IsA	foodon:00001717	foodon	1.0	
foodon:03305991	/r/IsA	foodon:00001985	foodon	1.0	
foodon:03302485	mw:SameAs	/c/en/breadstick	foodon	1.0	
foodon:03302485	/r/IsA	foodon:00002351	foodon	1.0	
foodon:03307306	/r/IsA	foodon:00001259	foodon	1.0	
foodon:03308338	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03412164	/r/IsA	foodon:03413610	foodon	1.0	
foodon:03304324	/r/IsA	foodon:03302265	foodon	1.0	
foodon:00001297	/r/IsA	foodon:00001127	foodon	1.0	
foodon:03311842	/r/IsA	foodon:00001234	foodon	1.0	
foodon:03304595	/r/IsA	foodon:00001211	foodon	1.0	
foodon:03307169	/r/IsA	foodon:00001788	foodon	1.0	
foodon:03414890	mw:SameAs	/c/en/chinese_mitten_crab	foodon	1.0	
foodon:03414890	/r/IsA	foodon:03414889	foodon	1.0	
foodon:00001251	/r/IsA	foodon:00001092	foodon	1.0	
foodon:03317279	/r/IsA	foodon:03317294	foodon	1.0	
foodon:03308300	/r/IsA	foodon:00001736	foodon	1.0	
foodon:03301862	mw:SameAs	/c/en/celery_seed	foodon	1.0	
foodon:03301862	/r/IsA	foodon:00001704	foodon	1.0	
foodon:03317403	/r/IsA	foodon:03301083	foodon	1.0	
foodon:03301253	/r/IsA	foodon:00001227	foodon	1.0	
foodon:03414479	/r/IsA	foodon:03411316	foodon	1.0	
foodon:03310110	/r/IsA	foodon:03301673	foodon	1.0	
foodon:00002542	/r/IsA	foodon:00001127	foodon	1.0	
foodon:03316572	/r/IsA	foodon:00001945	foodon	1.0	
foodon:03308290	/r/IsA	foodon:00002255	foodon	1.0	
foodon:03317015	/r/IsA	foodon:03305321	foodon	1.0	
foodon:03315362	/r/IsA	foodon:03301467	foodon	1.0	
foodon:03315744	/r/IsA	foodon:00001256	foodon	1.0	
foodon:03303064	/r/IsA	foodon:00001718	foodon	1.0	
foodon:03304889	/r/IsA	foodon:00002318	foodon	1.0	
foodon:03312069	/r/IsA	foodon:00002502	foodon	1.0	
foodon:03306445	/r/IsA	foodon:00002301	foodon	1.0	
foodon:03309759	/r/IsA	foodon:00002122	foodon	1.0	
foodon:03306995	/r/IsA	foodon:00001721	foodon	1.0	
foodon:03308521	/r/IsA	foodon:00002709	foodon	1.0	
foodon:03315297	/r/IsA	foodon:00001955	foodon	1.0	
foodon:03306978	/r/IsA	foodon:00002363	foodon	1.0	
foodon:03302257	/r/IsA	foodon:00002137	foodon	1.0	
foodon:03301223	/r/IsA	foodon:00001959	foodon	1.0	
foodon:00001808	/r/IsA	foodon:00002150	foodon	1.0	
foodon:03305718	/r/IsA	foodon:00001281	foodon	1.0	
foodon:00002629	/r/IsA	foodon:03310272	foodon	1.0	
foodon:03301716	/r/IsA	foodon:00002269	foodon	1.0	
foodon:03309880	/r/IsA	foodon:00001015	foodon	1.0	
foodon:03309029	/r/IsA	foodon:00001660	foodon	1.0	
foodon:03316666	/r/IsA	foodon:00002079	foodon	1.0	
foodon:03412222	/r/IsA	foodon:03411335	foodon	1.0	
foodon:03315396	/r/IsA	foodon:00001747	foodon	1.0	
foodon:00001125	/r/IsA	foodon:00001013	foodon	1.0	
foodon:03310609	/r/IsA	foodon:00002205	foodon	1.0	
foodon:03306373	/r/IsA	foodon:00001902	foodon	1.0	
foodon:00003298	/r/IsA	foodon:00002294	foodon	1.0	
foodon:03303693	/r/IsA	foodon:00001127	foodon	1.0	
foodon:03306855	/r/IsA	foodon:03306867	foodon	1.0	
foodon:03315953	/r/IsA	foodon:03316006	foodon	1.0	
foodon:03308999	/r/IsA	foodon:00001248	foodon	1.0	
foodon:00002782	/r/IsA	foodon:00002266	foodon	1.0	
foodon:03311119	/r/IsA	foodon:03307485	foodon	1.0	
foodon:03304884	/r/IsA	foodon:03301452	foodon	1.0	
foodon:00002869	/r/IsA	foodon:03310272	foodon	1.0	
foodon:03309077	/r/IsA	foodon:00001679	foodon	1.0	
