id	label	aliases	pos	datasource	other
/c/en/absorvance/n	absorvance		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absotively	absotively			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absotively/r	absotively		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absotively_posilutely/r	absotively posilutely		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absotively_posolutely/r	absotively posolutely		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absoulut	absoulut			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absquatulate	absquatulate			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absquatulate/v	absquatulate		v	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absquatulate/v/wn/motion	absquatulate		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absquatulated	absquatulated			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absquatulated/v	absquatulated		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absquatulates	absquatulates			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absquatulates/v	absquatulates		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absquatulating	absquatulating			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absquatulating/v	absquatulating		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absquatulation	absquatulation			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absquatulation/n	absquatulation		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absquatulations/n	absquatulations		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absquatulator	absquatulator			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absquatulator/n	absquatulator		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absquatulators/n	absquatulators		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absque_hoc	absque hoc			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absque_impetitione_vasti	absque impetitione vasti			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstaction	abstaction			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abstain	abstain			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstain/v	abstain		v	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abstain/v/wn/consumption	abstain		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstain/v/wn/social	abstain		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstain_from/v	abstain from		v	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/abstained	abstained			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abstained/v	abstained		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstainer	abstainer			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abstainer/n	abstainer		n	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abstainer/n/wn/person	abstainer		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstainers	abstainers			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abstainers/n	abstainers		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstaining	abstaining			CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abstaining/n	abstaining		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abstaining/v	abstaining		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstaining_from	abstaining from			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abstaining_from_bad_habits	abstaining from bad habits			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abstainment	abstainment			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstainment/n	abstainment		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstainments/n	abstainments		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstains	abstains			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abstains/v	abstains		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstand	abstand			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstand/a	abstand		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstemious	abstemious			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstemious/a	abstemious		a	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstemious/a/wn	abstemious		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstemiously	abstemiously			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstemiously/r	abstemiously		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstemiously/r/wn	abstemiously		r	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstemiousness	abstemiousness			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstemiousness/n	abstemiousness		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstemiousness/n/wn/attribute	abstemiousness		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstenance	abstenance			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstenance/n	abstenance		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstenances/n	abstenances		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstenious/a	abstenious		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstention	abstention			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abstention/n	abstention		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstention/n/wn/attribute	abstention		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstention_doctrine	abstention doctrine			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstention_doctrine/n	abstention doctrine		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstention_doctrines/n	abstention doctrines		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstentionism	abstentionism			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abstentionism/a	abstentionism		a	CN	{'datasets': ['/d/wiktionary/fr']}
/c/en/abstentionism/n	abstentionism		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstentionisms/n	abstentionisms		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstentionist	abstentionist			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstentionist/n	abstentionist		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstentionists/n	abstentionists		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstentions/n	abstentions		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstentious	abstentious			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstentious/a	abstentious		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstentious/a/wn	abstentious		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstentiousness	abstentiousness			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstentiousness/n	abstentiousness		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absterge	absterge			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absterge/v	absterge		v	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absterged	absterged			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absterged/v	absterged		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstergent	abstergent			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstergent/a	abstergent		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstergent/n	abstergent		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstergents/n	abstergents		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absterges	absterges			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absterges/v	absterges		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absterging	absterging			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absterging/v	absterging		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absterse	absterse			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absterse/v	absterse		v	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abstersed	abstersed			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abstersed/v	abstersed		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absterses	absterses			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absterses/v	absterses		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstersing	abstersing			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abstersing/v	abstersing		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstersion	abstersion			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abstersion/n	abstersion		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstersions/n	abstersions		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstersive	abstersive			CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abstersive/a	abstersive		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstersive/n	abstersive		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstersiveness	abstersiveness			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstersiveness/n	abstersiveness		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstersives/n	abstersives		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstersory	abstersory			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstersory/a	abstersory		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinence	abstinence			CN	{'datasets': ['/d/wiktionary/fr', '/d/dbpedia/en', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abstinence/n	abstinence		n	CN	{'datasets': ['/d/wiktionary/en', '/d/opencyc']}
/c/en/abstinence/n/wn/act	abstinence		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstinence/n/wn/attribute	abstinence		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstinence_of_war	abstinence of war			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinence_of_war/n	abstinence of war		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinence_only/n	abstinence only		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinence_ring	abstinence ring			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinence_rings/n	abstinence rings		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinence_syndrome	abstinence syndrome			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinence_syndrome/n	abstinence syndrome		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinence_syndromes/n	abstinence syndromes		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinence_theory/n	abstinence theory		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinences/n	abstinences		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstinences_of_war/n	abstinences of war		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinencies/n	abstinencies		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinency	abstinency			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinency/n	abstinency		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinent	abstinent			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstinent/a/wikt/en_1	abstinent		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinent/a/wn	abstinent		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstinent/n	abstinent		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinent/n/wikt/en_2	abstinent		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinent/n/wn/person	abstinent		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstinential	abstinential			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinential/a	abstinential		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinently	abstinently			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinently/r	abstinently		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstinents/n	abstinents		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abston	abston			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstons/n	abstons		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstorted/a	abstorted		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract	abstract			CN	{'datasets': ['/d/wiktionary/fr', '/d/verbosity', '/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/abstract/a	abstract		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract/a/wn	abstract		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstract/n	abstract		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract/n/wn/cognition	abstract		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstract/n/wn/communication	abstract		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstract/v	abstract		v	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/abstract/v/wn/cognition	abstract		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstract/v/wn/communication	abstract		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstract/v/wn/possession	abstract		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstract_adjective	abstract adjective			CN	{'datasets': ['/d/verbosity']}
/c/en/abstract_algebra	abstract algebra			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/abstract_algebra/n	abstract algebra		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_art	abstract art			CN	{'datasets': ['/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/abstract_art/n/wn/artifact	abstract art		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstract_artist/n/wn/person	abstract artist		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstract_atomic_symbol/n	abstract atomic symbol		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abstract_away	abstract away			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_away/v	abstract away		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_base_class	abstract base class			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/abstract_brain	abstract brain			CN	{'datasets': ['/d/verbosity']}
/c/en/abstract_character/n	abstract character		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abstract_class	abstract class			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_class/n	abstract class		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_classes/n	abstract classes		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_computer_file/n	abstract computer file		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abstract_concept	abstract concept			CN	{'datasets': ['/d/verbosity', '/d/conceptnet/4/en']}
/c/en/abstract_concepts	abstract concepts			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abstract_creation_of_humanity	abstract creation of humanity			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abstract_data_structure	abstract data structure			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_data_table/n	abstract data table		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abstract_data_type	abstract data type			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/abstract_data_type/n	abstract data type		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_data_types/n	abstract data types		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_database/n	abstract database		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abstract_entity/n/wn	abstract entity		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstract_expressionism	abstract expressionism			CN	{'datasets': ['/d/dbpedia/en', '/d/wiktionary/en']}
/c/en/abstract_expressionism/n	abstract expressionism		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_expressionism/n/wn/artifact	abstract expressionism		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstract_expressionist	abstract expressionist			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_expressionist/n	abstract expressionist		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_expressionist_painter	abstract expressionist painter			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abstract_expressionists/n	abstract expressionists		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_factory_class	abstract factory class			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_factory_class/n	abstract factory class		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_factory_classes/n	abstract factory classes		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_factory_pattern	abstract factory pattern			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_factory_pattern/n	abstract factory pattern		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_factory_patterns/n	abstract factory patterns		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_harmonic_analysis	abstract harmonic analysis			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_harmonic_analysis/n	abstract harmonic analysis		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_idea	abstract idea			CN	{'datasets': ['/d/verbosity', '/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/abstract_idea/n	abstract idea		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_ideas/n	abstract ideas		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_interface	abstract interface			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_interfaces/n	abstract interfaces		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_known	abstract known			CN	{'datasets': ['/d/verbosity']}
/c/en/abstract_language	abstract language			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_language/n	abstract language		n	CN	{'datasets': ['/d/wiktionary/en', '/d/opencyc']}
/c/en/abstract_lexicon_specification/n	abstract lexicon specification		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abstract_math	abstract math			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abstract_meaning	abstract meaning			CN	{'datasets': ['/d/verbosity']}
/c/en/abstract_method	abstract method			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_method/n	abstract method		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_methods/n	abstract methods		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_model	abstract model			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_model/n	abstract model		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_models/n	abstract models		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_music/n	abstract music		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_nonsense	abstract nonsense			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_nonsense/n	abstract nonsense		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_notion	abstract notion			CN	{'datasets': ['/d/verbosity']}
/c/en/abstract_noun	abstract noun			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstract_noun/n	abstract noun		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstract_noun_creating_suffix/n	abstract noun creating suffix		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abstract_nouns/n	abstract nouns		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstract_number	abstract number			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstract_number/n	abstract number		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_numbers	abstract numbers			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_numbers/n	abstract numbers		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstract_objects	abstract objects			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/abstract_of_title	abstract of title			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_of_title/n	abstract of title		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_polyhedron	abstract polyhedron			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_publication	abstract publication			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_publication/n	abstract publication		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_publications/n	abstract publications		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_realm	abstract realm			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_structure/n	abstract structure		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abstract_term	abstract term			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstract_term/n	abstract term		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_terms	abstract terms			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_terms/n	abstract terms		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstract_theoretical_destination_point/n	abstract theoretical destination point		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abstract_thing/n	abstract thing		n	CN	{'datasets': ['/d/opencyc']}
/c/en/abstract_thought	abstract thought			CN	{'datasets': ['/d/verbosity', '/d/conceptnet/4/en']}
/c/en/abstract_thought/n/wn/cognition	abstract thought		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/abstract_type	abstract type			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_type/n	abstract type		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_types/n	abstract types		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_universal	abstract universal			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_universal/n	abstract universal		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_universals/n	abstract universals		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_verb	abstract verb			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstract_verb/n	abstract verb		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/abstract_verbs/n	abstract verbs		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/abstract_visual_structure/n	abstract visual structure		n	CN	{'datasets': ['/d/opencyc']}
